S.no,User Id,Phone,Review,
44,4879380,iphone7,Right from the embellished looks this handset is blazingly fast in all rigorous tests performed. Home button redo is more responsive and durable. Privacy is flawless in IOS Siri is getting more intelligent I was surprised hearing “By the way I don’t know how to say it will you teach me?”Battery takes exactly 2 hours for 95% charge and it would sustain between 8-10 hours with 4-5 hours calling and moderate 4G usage. Apple could have reinforced at least 2300 mAH in this price. Sound quality is elevated with stereo speakers can hear bass punches but treble is emphasized slightly. Apple kept the laxity consistent towards screen-to-body ratio with mediocre 65.6%. Headphone jack is obliterated perhaps sooner than the appropriate time. Sound perfectionists with expensive wired headsets now are on mercy of carrying the adaptor everywhere. No wireless earpods with the box for your information.There are two variants of iPhone 7 models A1778 with Intel and A1660 with Qualcomm chipset in modem for signal reception. Lot of reviews advise Qualcomm is better with latest LTE bands compatibility and signal reception, but the model A1660 is available only in US. India has A1778 model and that is point of anxiety only if you plan to use the handset in US and with Sprint or Verizon carriers. I did some checks near dead spots with iPhone 7 6s and 5s (in India) and nowhere A1778 showed major difference than 5s and 6s. The calls and signal strength was almost identical you could do same tests in elevators or in other dead spots.
45,9827255,iphone7,I love this cell phone.,
46,6314368,iphone7,I can buy this phone but many things is on subscribtion like iTunes and etc and mostly apps can use internet it's not good about airpods it's sound quality is awesome but its easily misplace in useing in comparison of 6s & 7 6s is good to use.,
47,9691804,iphone7,waste of money.,
48,6806872,iphone7,Excellent !,
49,3062624,iphone7,I have used a s7 edge before I bought a iPhone from local dealerI was very impressed by audio quality in s7 and have heard Samsung put a lucky chip for audio which improved the sound wearing headfones very much better than s6.After listening to my music on iPhone 7 I found it outclassed all Samsung flagship models especially when listening to music over iphone speakersworldif picture colour accuracy is what u like iPhone beats all mobiles although the screen resolution is less than s7edge which so more vibrant and being bigger 5.5 more beautiful to beholds7 edge is an all round device which gives you the total money's worthif u r mainly interested in listening to music with two speakers which is little better than all Samsung devices buy iPhone or buy an s7 or edge which will save your money and give u an all round fantastic exp,
50,9062944,iphone7,"Camera quality is good but not pretty much.The iPhone 7 is now fully water-resistant (it can take a shallow dunking).The camera takes notably better photos especially in low light and adds the optical image stabilization feature previously restricted to the 5.5-inch Plus model.The battery lasts longer -- probably a couple of hours or more a day under normal usage. (We'll update this review after we test the battery in our lab.)The processor is faster although you might only notice the speed on some intensive games and the video and photo-editing apps.It's also got a ""wide color gamut"" screen with enhanced color accuracy and enhanced stereo speakers though I didn't find those improvements as critical as the ones above. And the home button isn't ""clickable"" anymore -- it uses the same pressure sensitivity and vibration feedback found on the 3D Touch screen. It works perfectly well but takes some getting used to because there's no mechanical click when you press the home button.",
51,9677404,iphone7,The speakers sound louder. They surround the left and right sides of the iPhone now instead of a single speaker down by the home button. It's better for casual game playing or movie watching but I'd take headphones every time. Or if I was sharing with someone I'd pick a larger screen. They don't always sound as defined and crisp as I'd like.,
52,6483121,iphone7,The display is still a bit difficult to view in direct sunlight.,
53,9000160,iphone7,"The best improvement of all might be haptics: the vibrations or rumbles or taps or throbs the phone makes in response to your actions. Apple updated the ""Taptic Engine"" in the iPhone 7 which makes all the vibrations seem sharper and more defined. The silence mode is now a quick tip-tap. Pushing in on 3D Touch icons (if you even do that) throbs more readily. Some sounds and settings now come with phone-rumbling enhancements. Change the clock time feel the click of the wheel as you spin it. It means that more tactile feedback is possible even in apps with onscreen buttons. It's like a phone-wide Xbox One rumble pack.",
54,7259995,iphone7,Battery backup is poor as compared to any chinese phone or samsung..phone hangs sometimes. rest everything is same what iphone is known for... big disappointment.,
55,4068440,iphone7,Very good product. Delivery could have been improved specially when you buy such an expensive product. Overall very happy with everything. No complaints. Thanks apple.,
56,6024582,iphone7,Such a great phone. I'm loving it. Black looks elegant and smooth. Im new to iOS and its damn cool.,
57,9379999,iphone7,The above feedback was after 3 days of use. This is my 8th days with iPhone 7 and guess what my iPhone 7 doesn't get unlock. Touch id hangs and doesn't respond. passcode doesn't work. I can just watch my home screen and play with live photo screen saver.....Got an appointment with the service center and not sure whats going to happen (fingers crossed). This is my first apple product and my experience sucks. Paying 70K for a phone and this kind of experience make you rethink of all the negative feedbacks i had seen which Amazon deleted purposefully.,
58,5327635,iphone7,This is awesome,
59,9165186,iphone7,Head phone supplied with the iphone7 was not the wireless airpode head phone one described. I was supplied with an ordinary head phone. Main attraction is defeated. My complaint is pending without any reply.,
60,6828155,iphone7,I was very much excited to buy first Apple product and had planned long back to buy an iPhone.Just loved the product and features.Camera is amazing and phone is faster than an android phone.I would have given 5 stars if the phone was delievered on time by amazon.,
61,6552308,iphone7,I bought this product from local Apple authorised store and this is what I feel after using it for almost 15 days now.,
62,2853361,iphone7,They say it has superior hardware like better processorcamera and battery life with additional features like waterproof and dust proof compared to IPhone 6s. Practically it makes no differerence at all except for camera. Any application you run in iPhone 7 and IPhone 6s takes same time and also same time to copy files etc. What is the meaning of superior hardware if it makes no difference compared to its predecessors?,
63,9849834,iphone7,This hardware etc. is just selling point of this phone as its battery life is same as IPhone 6s too.,
64,2806539,iphone7,If you are upgrading from iPhone 5s or 6 to Iphone 7 then it could be worth but if you are upgrading from 6s then it is completely waste of money. For IPhone 6s/plus users I say wait for Iphone 7s.,
65,4390253,iphone7,No doubt the best! Runs smoothly.,
66,1875587,iphone7,Apple's latest iPhones are here. The all-new iPhone 7 and iPhone 7 Plus boasts of a faster processor better camera bigger battery and host of other additions.The smartphones have received mixed review from analysts. While some are impressed others really are not.You wondering if you should shell out big bucks (price starts at Rs 60000 in India) for buying the new iPhones? Here are six reasons why you can give them a miss.No major difference in design2/7Both iPhone 7 and iPhone 7 Plus sport the same design as their predecessors -- iPhone 6s and iPhone 6s Plus. In fact it is also the same design as that of the two-year old iPhone 6 and iPhone 6 Plus models.There are some minor changes like the new handset has stereo speakers at the bottom dual-rear cameras (applicable to iPhone 7 Plus) and antenna lines placed at the sides for a cleaner look -- but as we said really no change to the look and feel.'Almost same' display as iPhone 6S3/7iPhone 7 screen features same Retina HD displayas the one in Apple’s previous-generation handsets (iPhone 6S and iPhone 6s Plus).However Apple claims that the display now offers a wider colour gamut as compared to the duo's standard RGBs display.No major improvements in battery4/7Apple claims that both iPhone 7 and iPhone 7 Plus come with longest-ever battery. However in terms of hours it is two-three hours more for iPhone 7 and one hour more for the iPhone 7 Plusmodel as compared to their predecessors.No headphone jack5/7As widely rumoured Apple has removed the 3.5mm headphone jack from its new iPhone 7 range.This means users won’t be able to use their existing 3.5mm headphones with the new handsets till they use the Lightning to 3.5mm adapter.The smartphone however ships with earpods with Lightning connectors and the adapter.,
67,5985043,iphone7,Phone dead in 7 days...overheats hangs huge network connectivity issues so much so that you miss important mails and messages the phone has capacity to doze off any time....such a waste of time and money.,
68,5359097,iphone7,Awesome new futuristic features with better camera worth to upgrade from 6 to 7 for me.Moreover Amazon prime is amazingdelivered iPhone in just 22 hours after ordering even in,
69,5180244,iphone7,tier II city Indore.,
70,5274558,iphone7,It was good experience.The product was delivered in time .,
71,2246064,iphone7,The phone is super awesome. Very sleek and photo clarity is superb. Headset also rocks. Battery lasts nearly one and half days. Have been using android for quite some years and i can definitely say how stable the ios is including the apps. The touch sensor and taptic engine is tremendously fast and responsive. Camera has stunned me i have been using nexus and one plus so far though i will definitely not say it is better than those phones in terms of quality. But on battery and camera  iphone 7 clearly is winner. Infact a10 processor is super fast. Love every bit of the phone. Happy with the purchase.,
72,8616087,iphone7,The iPhone 7...obviously amazing..super cute..rose pink.,
73,7357434,iphone7,It works like a charm ! Speedy nd great battery life far better then 6s by far the most best battery life on an iPhone ! Overall design is very compact looks handy nd colour is great but jet black looks like a master piece ! Anyways worth buying this phone !,
74,7593151,iphone7,Phone to accessories to packaging the whole experiance is simply out of the world. Its way ahead of anything else on the market. iPhone deserves to be the best every bit.,
75,8672183,iphone7,The new speakers new black colour superfast UI the new home button are things that add to the great experiance.,
76,9349309,iphone7,I was very excited when I pre-ordered my iPhone 7 but the hype gets over from as soon as you turn on the phone. I've been using the Galaxy S6 edge and the iPhone 7 hype made me to buy it but as soon as I turned it on the screen turned my mood off it's really a huge difference down from my 2k dual curved galaxy s6 edge. From then on it kept me disappointing. Just like androids stop holding battery after 2 years and drains too fast it came out of the box with my iPhone blame smaller battery or something else but it drains quickly in normal use.. If you'll use your phone it'll swiftly drain battery which is very Disappointing. Another hype was the fusion chip but you can't really take the full potential of it due to poor fast draining battery and poor gaming experience on this screen as compared to dual edge 2k display of my previous phone. Now if it's just about opening apps faster then I didn't feel difference when I compared it with my s6 edge tho you should press the home button on s6 instead of back button as pressing the back button will restart the app and will take less than half second extra.. Apple didn't care about overall experience and I'm pretty sad with this purchase. It has stereo speakers and you can see speaker holes on both sides of lighting port but it shocked me when I didn't find any sound from one side guess what? The another speaker is embedded in the earpiece.. If you think you'll have loud stereo sound from it then you'll be disappointed again. It has also compromised in headphones sound quality as the output is lower and just 16 not 32 if you know what I mean. I think Apple didn't do much with this smaller version of iPhone 7 but the plus model is insanely heavy so I'll never go for it.. Put it side by side with the year and a half old s6 edge and the latter looks more attractive iphone should be to change design as it's really boring now after 3 years. Thank god my bro accepted to take it as I'll go for and also recommend to wait for S8 but the iPhone 7 is really a failure.,
77,4501947,iphone7,The fingerprint scanner is lightning quick. iOS is smoother than it's ever been. Retina flash works surprisingly well. 3D touch is more useful than I thought it would be. The haptic engine response on the home button does take some time to get used to but now I think it's better than a physical click.,
78,7587815,iphone7,So far no complaints. I find it hilarious that the rating of this phone is destroyed by retards who have never bought/used this phone. Check the verified purchase tag on a review.,
79,2453746,iphone7,This year launch of iPhone 7 is only for those geeks unlike me who actually stick to iPhone for life and for whom the price tag is just a symbol to flaunt. Honestly as most of the Apple users agree what matters is the design of the phone. If i see a person standing about 5 feet away from me with an iPhone 7 (not plus) and me holding my iPhone 6 a third person will obviously think we are using the same phone (not talking about brand). So if I were to shell Rs.60000 for a phone which retains the same design crafted with precision for three straight years I better buy a device which satisfies me with its looks and performs as closely as an iPhone but loses the battle. And with Rs.20000 cheaper. I put my chips in there. Unless you have to run tasks which need some significant power like Games it's not worth an upgrade or a first time buy.,
80,2575810,iphone7,Had pre-ordered this phone with a 10k cashback. It was delivered by flipkart around 9:45 PM on 7th Oct on the evening it was launched. Phone was well packed in a mystery black box :-).iPhone 7 is awesome touch screen is awesome. The user experience is far better than those of high end android phones. I don't know what magic does Apple do while making their phones.Getting it in 50k was the best deal I got.,
81,5210948,iphone7,The increased speed and camera are great! 3D Touch feels a little incomplete but is convenient nonetheless. While the design is the same as the 6 the black really makes it stand out. Stunning finish on the matte black.,
82,3915767,iphone7,Iphone 7 in first looks is a awesome phone with great camera. Altogether a new home button which is more faster than previous phones.build quality is very premium with black colour adding further to it.,
83,7415639,iphone7,The volume control button is not working.,
84,9591297,iphone7,The phone - It feels great. I personally chose the iPhone 7 over 7+ because of the size. Moving from iPhone 5 to 7 was absolutely no downer in terms of size the size suited me well. Specifications wise - still exploring. ,)
85,1742706,iphone7,I was using Iphone-5s and now I have this amazing iphone-7 and yes lot of things have improved.,
86,7861086,iphone7,New taptic engine for main button will take time to adjust other than that no issues.,
87,1262474,iphone7,Brilliant product with super internal specs!!,
88,5269092,iphone7,Firstly flipkart did a fair job on delivering the phone despite the huge number of orders.,
89,7867014,iphone7,Overall iPhone 7 is a nice upgrade from iPhone 6 as I got 3D touch Live photos better camera Better processor Stereo speakers and it's water proof.,
90,6039237,iphone7,But I don't think it has much to offer if you are already using iPhone 6S.,
91,8144651,iphone7,Great phone exceptional camera impeccable delivery and service by Flipkart.,
92,3471411,iphone7,The phone was as expected piece of beauty. The performance is snappy and the resolution is great. For someone who's coming from iPhone 6s this may not be a thing of excitement as it looks 90% just as same. However what has changed is inside of the phone. With better processor camera water resistance technology - a lot has changed inside.,
93,4541098,iphone7,It's another solid performer from the apple stable. The unpacking was made special by flipkart for the preordered ones. I don't want to elaborate as to not ruin the surprise for others. The phone performs effortlessly. Have not had any issues so far. Migrating from an earlier iPhone is quick and simple. Battery life is better than the earlier phones and the new home button beautifully engineered providing an enhanced user experience. I would definitely recommend this phone,
94,1596413,iphone7,Superb phone elegant stylish and classy colour matte black...made a great choice :),
95,9004371,iphone7,Flipkart lived up to its delivery promise which is today the launch day. Overall brilliant! Worth the money spent.,
96,7247763,iphone7,The phone is exactly as described with impeccable build and quality. The new black colour also looks great. Yes it is expensive but with the cash back offers on the pre-order units it worked out to around 5k more than the US price (including taxes). That is the cost I guess for the Indian warranty and peace of mind.,
97,3715670,iphone7,Definitely the best phone available right now. Awesome fast delivery by Flipkart and the seller. iPhone 7 is a must buy if you can afford it. Matte Black looks the best according to me. :),
98,4359496,iphone7,"I pre-ordered my black beauty but I got only yesterday. This is my 3rd iPhone and I must say the wait is worthy and happy with the iPhone. There are many new features which are already described by the others are quite impressive. I always admire the camera & music quality of iPhones and with every phone they only get better! I just taking the slogan form other product but really ""I'm lovin it!! """,
99,8722472,iphone7,The phone is excellent no complaints there. But the experience with Flipkart delivery services was horrible! The shipment was delayed but was never intimated either on email or on call. Starting from the expected delivery date I had to make multiple calls to know the status with not even a single call back or an email update from Flipkart. The agents were continuously making false promises wrt call backs updates etc. but not even a single commitment was met. Overall it was a horrible experience something which I haven't had in any of the earlier engagements with Flipkart!,
100,3279865,iphone7,Again there is great product by Apple. Only one issue with this product is design of headphones. Now the headphones are phone specific because u can't use them with mackbook or elsewhere.,
101,1042562,galaxys7,Best camera on any smart phone in the world,
102,4353788,galaxys7,Improved speakers,
103,7599660,galaxys7,Amazing screen,
104,3264165,galaxys7,Water Proof,
105,6689761,galaxys7,It is one size fits all,
106,1647669,galaxys7,it fixes heat issue,
107,2439252,galaxys7,Comes with fast charger out of box ,
108,4718566,galaxys7,has a great battery that will last 2 days,
109,5130998,galaxys7,Good looking,
110,5722847,galaxys7,Storage expansion slot is awesome,
111,7622977,galaxys7, More Utorrent,
112,3498470,galaxys7, more photos,
113,6128748,galaxys7,more music,
114,5787629,galaxys7,Slippery,
115,6883729,galaxys7,It is heating a lot,
116,1390235,galaxys7,The headphones could be better,
117,5586607,galaxys7,noticed a lag especially when I’m browsing through my gallery,
118,7608746,galaxys7,no expandable storage which means I can only take so many photos and videos before I run out of data,
119,6750879,galaxys7,The phone is definitely lighter and more compact,
120,1353150,galaxys7,The screen seems to have improved contrast,
121,8852079,galaxys7, it seems more vibrant,
122,6374273,galaxys7, it doesn’t seem like the light is compensating for the pixelation,
123,1270862,galaxys7,The sound is not muffled and choking,
124,1765588,galaxys7,It is more close to being an iPhone speaker,
125,6541002,galaxys7,It is as loud and the tinny Samsung speakerphone sound has been trimmed,
126,4554228,galaxys7,But it is a good weight,
127,9291694,galaxys7,The best smartphone i ever owned,
128,4631366,galaxys7,Polished design,
129,6900270,galaxys7,Long battery life,
130,3080631,galaxys7,microSD storage slot and water-resistant,
131,2868050,galaxys7, Annoyingly reflective,
132,3369794,galaxys7,Smudge magnet,
133,9997592,galaxys7,Plastic-looking selfies even with no filter,
134,5527780,galaxys7,No removable battery,
135,2572524,galaxys7,It gets more hotter fast than sd version,
136,5278630,galaxys7,Everytime i restart the phone the sd card gets corrupted and i need to format it again for reusing,
137,6971169,galaxys7,Excellent performance no lag at all,
138,2605782,galaxys7,Really fast charging,
139,7733312,galaxys7,Great gaming experience with Samsung Game Launcher,
140,7814622,galaxys7,phone gets hot earlier than normal but its becoz of its default setting,
141,1333544,galaxys7,Absolutely great phone Samsung at its best great reply to all the negative critics,
142,1458290,galaxys7,super smooth and fast,
143,4032654,galaxys7, no lag at all so far ,
144,1332792,galaxys7,Multi tasking king,
145,6884608,galaxys7,Battery backup is very impressive,
146,7107601,galaxys7,The Default Browser is simple,
147,1533539,galaxys7,Great screen so smooth,
148,4239834,galaxys7,The touch screen is not working properly,
149,8845442,galaxys7,Fast processor,
150,9744245,galaxys7,Delivers on all fronts,
151,3568618,galaxys7,The Gear VR is mediocre thoug ,
152,2882658,galaxys7,Its bulky and not comfortable to use,
153,8011499,galaxys7, The phone built is really bad,
154,4053121,galaxys7,The phone charges really fast but discharges equally quick,
155,2184884,galaxys7,Camera in low light is awesome,
156,5316488,galaxys7,All The Feautres are very usefull,
157,2546790,galaxys7,Good design and less bloatware,
158,9323091,galaxys7, Good battery backup,
159,3303074,galaxys7,Gold color looks stunning Pic clarity is awesome even in very low light.,
160,1012983,galaxys7,But heats up a lot playing games or working on camera for half an hour. sometimes heats up even in 10 minutes.,
161,7082838,galaxys7,Takes a long time 6+ hours to charge from 5% to 100%. Battery backup is ok though. Neither too long lasting nor on the shorter side.,
162,6749571,galaxys7,Touch is awesome. ,
163,1398393,galaxys7,the sound has noise if you install call record app,
164,8176092,galaxys7,both sides of s7 are easy to brake,
165,7459042,galaxys7, It does not come pre-loaded with carrier bloatware,
166,9821399,galaxys7,Waterproof phone,
167,3924952,galaxys7,Micro SD card support,
168,7822453,galaxys7,It’s a nice touch,
169,9591471,galaxys7, and great for quickly checking the time when the phone is resting on your desk or a bedside table,
170,3834126,galaxys7, But it’s a good software update or two short of being really useful,
171,5789587,galaxys7,Water & Dust Resistant,
172,1719764,galaxys7,Phone is superb,
173,2233406,galaxys7,Really value for money ,
174,8591251,galaxys7,Build and performance is really good,
175,6998022,galaxys7,The best smartphone Samsung ever made,
176,9393676,galaxys7,Build quality is awesome,
177,4056214,galaxys7,It feels premium to hold in hand,
178,6156136,galaxys7,Performance of the phone is so smooth like a iOS,
179,8881465,galaxys7,With this camera you can take pics even in night,
180,1398349,galaxys7,Full charge in 1 hour 11 min do you believe that,
181,7355625,galaxys7,Always on display with no(almost) battery drain is my fav feature,
182,6129422,galaxys7,Simply the best phone available today,
183,3920281,galaxys7,The camerascreen quality and battery life are amazing,
184,1915759,galaxys7,The phone is amazing but the phone gets a bit warm may be due to this hot weather outside my phone reaches upto 43 degree Celsius is it fine with the device or is there any defect in my device,
185,1174675,galaxys7,Stunning display 2560x1440 pixel you have to see it to experience what an amazing display clarity and color this phone has,
186,7493568,galaxys7,The Default Browser is simple lightweight feature-rich smooth.,
187,5531507,galaxys7,Water-proof and dust resistant can't ask for more no more worries during rainy days.,
188,9283545,galaxys7,Dual Sim/Memory card finally Samsung brings in these on its flagship phone.,
189,3638642,galaxys7,Overall a very beautifully crafted phone,
190,6555812,galaxys7, the design looks simply gorgeous and perfect.,
191,3900793,galaxys7,Phone is gud to have in hand. ,
192,7757784,galaxys7,Nice design and royal look,
193,4434573,galaxys7,Finger print sensor is good. ,
194,2296147,galaxys7,Unlocks the phone 9 out of 10 times,
195,4126356,galaxys7,mazing but the phone gets a bit warm may be due to this hot weather outside my phone reaches upto 43 degree Celsius is it fine with the device or is there any defect in my device..,
196,1737425,galaxys7,Simply the best phone available today.,
197,6662437,galaxys7,The camerascreen quality and battery life are amazing and IP68 adds the cherry to the top.,
198,4524103,galaxys7,Touchwiz is finally free from all the bloatware and phone is really snappy.,
199,7079382,galaxys7,Overall a great phone.,
200,9603576,galaxys7,Nice product good invesment in premium product,
201,4698580,htc10,HTC 10,
202,9287818,htc10,First of all thanks to flipkart for one day delivery.,
203,5547711,htc10,1) To hold feels so very good,
204,3591667,htc10,2) Looks awesome,
205,1012758,htc10,3) Good build quality  to be expected from HTC,
206,3384346,htc10,4) awesome 2k display,
207,8245633,htc10,5) touch is so smooth never felt like this before in any phone,
208,1739252,htc10,Time Delivery. Awesome Mobile HTC No: 1,
209,5031048,htc10,Too good phone!,
210,5226285,htc10,Build quality is amazing and the camera is excellent.,
211,4089529,htc10,Not to forget the Hi-Res Audio which has set high standard.!,
212,8497515,htc10,has amazing sound n picture quality.,
213,7274454,htc10,Good,
214,5695989,htc10,I am HTC user and I think HTC is better option to choose android..,
215,8339109,htc10,Super,
216,6648714,htc10,Gud degies and camera very good my experice very frnd low light camera phone is very gud,
217,3013387,htc10,I didn't purchased it from flipkart but from their official website.... Been 2 months and I use it as hard as I can.,
218,8893833,htc10,By far the best mobile ever made by hTc.,
219,6737115,htc10,I know it doesn't come with wireless charger it doest come with heartbeat tracker sensor or sperm analyzer sensor or anything else..... Its not over clocked in accordance to its processor but this fone comes with a prity fast and I mean really fast charging supported by quick charge 3.0 it has a gorgeous chamfered metal uni body it has the best sound a cellphone can have it has a very nice speed and performance with QualcomSnapdragon 820 that really never lag.. Well so far it really didn't.,
220,4546123,htc10,It has a nicely managed 4 GB RAM that supports multitasking really great.... I play Asphalt and it keeps it in memory till one hour or may be long.,
221,9128395,htc10,It a the best camera hTc has ever paired in a phone not the best in world but among top 3 or 4.,
222,6691216,htc10,Battery performance..... It can't keep u on for two dayz hell no but it can for almost all day on not soooo heavy uses.,
223,5779578,htc10,Over all very great purchase but I think it's a bit pricy.......,
224,3197045,htc10,Great product. Was not happy with the delivery and the packing.,
225,2995216,htc10,Superior sound quality better than every smartphone which is available in market like s7edge iphone 7 google pixel LG G5 And sony Z5,
226,2409997,htc10,Price is too high :( :(,
227,2201602,htc10,High Price and low durability!,
228,5172769,htc10,I have used 2 htc phones (Desire S & M8 eye) till now and both failed just one year after purchase. Both had touch screen issues and the repair cost was too high!,
229,7864612,htc10,HTC phones in general have very less durability and are very fragile! Their iPhone type prices are definitely not justifiable!,
230,9164986,htc10,If you happen to drop the phone then be ready to face screen issues!,
231,5220562,htc10,Very expensive ........LeEco LeMax 2 is far better than this,
232,8555011,htc10,Low quality products heating issues hanging problem. Wasting money,
233,5611331,htc10,It's awesome phone feeling so premium,
